timestamp,src_ip,dst_ip,src_port,dst_port,proto,duration,packets,bytes_out,bytes_in,bytes_per_sec,packets_per_sec,outbound_ratio,unique_dst_ports_5m,failed_conn_5m,dns_entropy,beacon_score,burst_score,suricata_alert_count,tcp_state,asset_criticality,label
2026-01-01T05:41:45,10.10.3.213,10.10.2.29,39373,443,UDP,7.2607,26,58911,50578,15079.6694,3.5809,0.5381,1,0,3.9961,0.1805,0.1902,0,SF,5,Benign
2026-01-01T05:41:50,10.10.8.215,10.10.3.157,15573,993,TCP,7.8367,7,60206,72282,16906.0548,0.8932,0.4544,2,0,3.322,0.0687,0.0798,0,SF,1,Benign
2026-01-01T05:41:52,10.10.7.20,10.10.1.118,22928,53,TCP,7.7278,43,48189,112129,20745.492,5.5643,0.3006,4,0,2.5923,0.0379,0.2352,0,SF,2,Benign
2026-01-01T05:41:56,10.10.8.194,10.10.1.91,42324,443,UDP,3.6682,5757,1562587,4966,427338.1575,1569.4434,0.9968,2,2,5.3045,0.0736,0.9199,3,SF,1,DDoS
2026-01-01T05:42:02,10.10.2.119,203.0.113.199,9987,8080,TCP,75.1612,243,26820623,272939,360472.8799,3.2331,0.9899,4,2,5.7421,0.0337,0.1804,1,SF,1,Exfiltration
2026-01-01T05:42:05,10.10.3.43,10.10.4.116,64466,24262,UDP,0.9873,2,232,116,352.4755,2.0257,0.6667,140,41,7.7656,0.0379,0.1384,2,REJ,2,PortScan
2026-01-01T05:42:07,10.10.5.92,10.10.4.78,33439,3389,TCP,16.4438,125,37908,3000,2487.7453,7.6016,0.9267,3,177,3.5403,0.005,0.269,3,S0,2,BruteForce
2026-01-01T05:42:14,10.10.5.199,10.10.4.52,33791,22,TCP,12.2194,80,17672,131340,12194.743,6.547,0.1186,1,0,3.2338,0.0968,0.2526,0,SF,2,Benign
2026-01-01T05:42:16,10.10.3.165,10.10.3.88,61324,993,TCP,2.361,36,37795,63021,42700.372,15.2477,0.3749,4,0,4.4869,0.1819,0.3485,0,SF,5,Benign
2026-01-01T05:42:21,10.10.8.113,10.10.5.246,19914,993,UDP,11.3909,23,65235,91780,13784.2844,2.0192,0.4155,4,0,2.9113,0.1191,0.1381,0,SF,1,Benign
2026-01-01T05:42:22,10.10.7.146,203.0.113.56,51105,8080,TCP,1.544,5,317,3556,2508.4422,3.2384,0.0818,1,1,6.8008,0.9055,0.1805,0,SF,1,C2Beacon
2026-01-01T05:42:28,10.10.7.173,10.10.6.104,53625,123,UDP,9.7507,52,88501,75541,16823.6901,5.333,0.5395,3,0,4.1097,0.0799,0.2307,0,SF,5,Benign
2026-01-01T05:42:30,10.10.2.220,10.10.3.119,43431,80,TCP,4.9694,38,41175,21042,12520.0737,7.6468,0.6618,2,0,3.8256,0.1163,0.2696,0,SF,5,Benign
2026-01-01T05:42:36,10.10.5.44,10.10.7.84,53800,993,UDP,12.3881,87,40736,78440,9620.226,7.0229,0.3418,1,0,3.9207,0.0578,0.2603,0,SF,5,Benign
2026-01-01T05:42:42,10.10.8.80,10.10.5.154,62261,53,UDP,1.9652,50,61971,92322,78512.3343,25.4426,0.4016,3,0,3.5468,0.0165,0.4094,0,SF,1,Benign
2026-01-01T05:42:43,10.10.2.99,10.10.6.92,48904,993,TCP,1.2609,45,9013,97949,84832.2658,35.6898,0.0843,4,0,4.3445,0.103,0.4503,0,SF,1,Benign
2026-01-01T05:42:49,10.10.1.79,10.10.7.241,5056,25,TCP,26.185,255,115631,37979,5866.3362,9.7384,0.7528,2,172,5.884,0.1884,0.2967,3,REJ,4,BruteForce
2026-01-01T05:42:55,10.10.4.81,10.10.3.201,11191,443,TCP,14.2113,66,67605,37968,7428.7842,4.6442,0.6404,2,0,2.6374,0.0031,0.2163,0,SF,3,Benign
2026-01-01T05:43:00,10.10.7.49,10.10.5.159,20398,443,UDP,26.889,44,22568,43261,2448.172,1.6364,0.3428,1,0,2.9265,0.0155,0.1212,0,SF,4,Benign
2026-01-01T05:43:04,10.10.5.37,10.10.7.221,21709,22,TCP,6.4794,20,4724,71625,11783.3612,3.0867,0.0619,2,0,2.0853,0.081,0.176,0,SF,2,Benign
2026-01-01T05:43:08,10.10.8.107,10.10.1.96,42940,53,UDP,3.1579,4429,1468941,1499,465640.7971,1402.5211,0.999,5,2,5.6876,0.1895,0.9058,5,SF,1,DDoS
2026-01-01T05:43:15,10.10.2.161,10.10.5.12,40074,49944,UDP,0.7105,5,281,92,524.9502,7.0369,0.7534,103,77,6.4018,0.0165,0.2605,3,S0,2,PortScan
2026-01-01T05:43:22,10.10.4.14,10.10.8.100,24482,80,UDP,3.9368,77,10830,51361,15797.4188,19.5591,0.1741,3,0,3.3059,0.0731,0.3779,0,SF,4,Benign
2026-01-01T05:43:29,10.10.2.125,10.10.4.194,17477,80,TCP,16.6081,54,3297,37267,2442.4293,3.2514,0.0813,3,0,2.689,0.1412,0.1809,0,SF,4,Benign
2026-01-01T05:43:33,10.10.4.243,10.10.5.37,18202,80,TCP,9.4325,55,73552,81068,16392.2792,5.8309,0.4757,3,0,2.0851,0.0044,0.2402,0,SF,2,Benign
2026-01-01T05:43:39,10.10.7.35,10.10.1.132,19146,123,UDP,9.7851,6,48890,131231,18407.693,0.6132,0.2714,1,0,4.3985,0.1649,0.0598,0,SF,5,Benign
2026-01-01T05:43:40,10.10.7.178,10.10.1.76,59457,53,TCP,7.544,35,11761,37980,6593.4672,4.6395,0.2364,3,0,3.2748,0.1859,0.2162,0,SF,4,Benign
2026-01-01T05:43:41,10.10.7.23,10.10.8.37,21557,2909,TCP,0.9675,5,125,175,310.0875,5.1681,0.4167,73,74,5.6585,0.0672,0.2274,1,S0,4,PortScan
2026-01-01T05:43:43,10.10.5.13,10.10.3.117,47966,443,UDP,0.297,1477,291079,3061,990430.0702,4973.3638,0.9896,4,3,7.3206,0.1858,1.0,8,S0,1,DDoS
2026-01-01T05:43:49,10.10.3.89,10.10.5.11,52970,53,TCP,10.7602,4,6707,135360,13203.0162,0.3717,0.0472,3,0,4.4492,0.1667,0.0395,0,SF,1,Benign
2026-01-01T05:43:51,10.10.5.115,10.10.8.160,64839,80,UDP,3.3773,6815,1412349,4538,419532.8162,2017.8858,0.9968,3,3,5.1526,0.167,0.9513,4,S0,2,DDoS
2026-01-01T05:43:58,10.10.4.49,10.10.7.112,43753,22,TCP,0.8087,13,54011,67872,150711.2338,16.0748,0.4431,4,0,2.9549,0.1341,0.3547,0,SF,2,Benign
2026-01-01T05:44:04,10.10.5.131,10.10.6.24,9913,39099,TCP,0.7742,4,297,164,595.4217,5.1663,0.6443,298,24,4.7589,0.1039,0.2274,2,REJ,3,PortScan
2026-01-01T05:44:06,10.10.6.70,10.10.2.107,29841,123,UDP,1.9656,40,67064,77084,73335.7581,20.3501,0.4652,3,0,2.4325,0.0061,0.3826,0,SF,4,Benign
2026-01-01T05:44:08,10.10.1.223,10.10.4.42,12674,53,TCP,14.8338,88,40573,122727,11008.669,5.9324,0.2485,2,0,3.6403,0.1599,0.242,0,SF,3,Benign
2026-01-01T05:44:11,10.10.1.247,10.10.6.137,1582,80,UDP,2.6851,65,38973,24687,23708.8511,24.2079,0.6122,2,0,2.625,0.0312,0.4034,0,SF,4,Benign
2026-01-01T05:44:12,10.10.8.108,10.10.4.80,2027,42298,UDP,0.9182,3,372,38,446.5071,3.2671,0.9073,243,17,6.4176,0.0489,0.1814,3,REJ,5,PortScan
2026-01-01T05:44:15,10.10.1.30,203.0.113.60,22347,22,TCP,533.4726,2693,23107112,460321,44177.3986,5.0481,0.9805,2,2,6.4442,0.1859,0.225,0,SF,5,Exfiltration
2026-01-01T05:44:21,10.10.1.4,203.0.113.44,27081,8080,UDP,446.9927,1709,29139381,173935,65578.9585,3.8233,0.9941,1,2,3.8776,0.1847,0.1967,1,SF,4,Exfiltration
2026-01-01T05:44:22,10.10.2.98,10.10.8.172,64181,80,UDP,25.5714,80,2986,64678,2646.0802,3.1285,0.0441,1,0,2.9443,0.1603,0.1772,0,SF,1,Benign
2026-01-01T05:44:23,10.10.8.119,10.10.3.91,53742,22,UDP,6.0345,82,7377,122717,21558.2238,13.5884,0.0567,2,0,2.6896,0.0201,0.335,0,SF,5,Benign
2026-01-01T05:44:24,10.10.5.52,10.10.3.214,62092,123,TCP,6.3566,77,28670,15000,6870.0025,12.1134,0.6565,4,0,3.7202,0.1727,0.3217,0,SF,4,Benign
2026-01-01T05:44:27,10.10.4.61,10.10.2.121,52204,123,TCP,10.9024,14,89895,31026,11091.1948,1.2841,0.7434,4,0,2.357,0.0543,0.1032,0,SF,2,Benign
2026-01-01T05:44:28,10.10.2.190,10.10.8.142,14007,53,TCP,4.1578,17,47797,100014,35550.6591,4.0887,0.3234,3,0,3.5677,0.18,0.2034,0,SF,1,Benign
2026-01-01T05:44:33,10.10.7.70,203.0.113.9,33388,8080,UDP,2.7386,10,1172,1114,834.7239,3.6515,0.5127,3,1,4.2909,0.8035,0.1921,2,SF,5,C2Beacon
2026-01-01T05:44:35,10.10.7.7,10.10.4.123,15271,53,UDP,2.0515,37,48428,121445,82805.2706,18.0358,0.2851,3,0,2.2426,0.0252,0.3683,0,SF,3,Benign
2026-01-01T05:44:42,10.10.8.233,203.0.113.126,18001,22,TCP,515.9633,1506,16700978,499813,33337.2402,2.9188,0.9709,4,2,3.6011,0.0259,0.1707,0,SF,2,Exfiltration
2026-01-01T05:44:49,10.10.1.221,10.10.4.22,37881,22,UDP,7.8948,65,20407,119195,17682.6803,8.2332,0.1462,2,0,3.9178,0.0681,0.2779,0,SF,5,Benign
2026-01-01T05:44:51,10.10.8.30,10.10.4.248,34651,22,UDP,14.5066,32,57204,110628,11569.3219,2.2059,0.3408,2,0,2.796,0.1235,0.1456,0,SF,2,Benign
2026-01-01T05:44:56,10.10.4.242,10.10.2.88,10700,80,UDP,1.0672,3298,725920,4664,684553.4203,3090.2089,0.9936,2,1,7.3838,0.158,1.0,3,SF,4,DDoS
2026-01-01T05:45:02,10.10.2.14,10.10.2.144,24426,45682,TCP,1.4432,1,318,186,349.2289,0.6929,0.631,267,77,5.5744,0.025,0.0658,1,REJ,5,PortScan
2026-01-01T05:45:03,10.10.1.61,10.10.7.7,61114,53,UDP,0.5485,31,69327,26483,174668.755,56.5153,0.7236,1,0,3.8607,0.0443,0.5065,0,SF,4,Benign
2026-01-01T05:45:05,10.10.1.238,10.10.8.156,37943,443,TCP,4.9575,12,22298,105569,25792.48,2.4206,0.1744,1,0,3.1263,0.1582,0.1537,0,SF,2,Benign
2026-01-01T05:45:12,10.10.8.150,10.10.1.71,29183,39689,UDP,1.1904,4,350,0,294.019,3.3602,1.0,100,32,3.841,0.1526,0.1841,1,S0,2,PortScan
2026-01-01T05:45:13,10.10.1.47,10.10.8.225,38714,22,TCP,40.5221,480,71198,39422,2729.8709,11.8454,0.6436,2,347,6.4771,0.1321,0.3191,2,REJ,2,BruteForce
2026-01-01T05:45:20,10.10.4.2,203.0.113.27,56951,8080,TCP,2.3805,19,239,2788,1271.579,7.9815,0.079,1,0,4.7784,0.9669,0.2744,1,SF,1,C2Beacon
2026-01-01T05:45:26,10.10.4.92,203.0.113.196,52718,8080,UDP,302.2429,3823,9056004,76998,30217.4255,12.6488,0.9916,1,1,4.848,0.189,0.3267,0,SF,5,Exfiltration
2026-01-01T05:45:32,10.10.3.164,203.0.113.142,28992,53,TCP,2.246,24,961,7703,3857.5566,10.6858,0.1109,2,1,5.7895,0.8957,0.3073,1,SF,2,C2Beacon
2026-01-01T05:45:39,10.10.7.84,10.10.6.67,38212,53,UDP,1.6193,37,67844,87794,96111.5053,22.8487,0.4359,4,0,2.2862,0.1231,0.3965,0,SF,5,Benign
2026-01-01T05:45:41,10.10.2.18,10.10.6.215,6513,443,TCP,7.5231,18,23602,123310,19528.0909,2.3926,0.1607,2,0,2.7452,0.0756,0.1527,0,SF,1,Benign
2026-01-01T05:45:45,10.10.6.55,10.10.1.25,10522,53,TCP,22.6654,65,14852,22327,1640.3395,2.8678,0.3995,3,0,2.9471,0.0929,0.1691,0,SF,2,Benign
2026-01-01T05:45:46,10.10.7.117,10.10.2.173,49321,80,UDP,1.8403,7406,235866,2255,129394.8291,4024.4166,0.9905,1,1,6.7952,0.1668,1.0,8,S0,4,DDoS
2026-01-01T05:45:53,10.10.6.70,10.10.2.11,64259,80,UDP,0.2564,71,29704,33889,248022.3291,276.9108,0.4671,3,0,2.4227,0.0052,0.7034,0,SF,4,Benign
2026-01-01T05:45:56,10.10.4.250,10.10.2.53,40255,21,TCP,63.1964,340,111514,32053,2271.7588,5.3801,0.7767,1,240,4.5715,0.0457,0.2316,3,S0,2,BruteForce
2026-01-01T05:46:03,10.10.2.113,10.10.3.193,12379,22,TCP,0.8217,62,36195,21907,70705.8168,75.4494,0.623,3,0,2.0339,0.0665,0.5421,0,SF,4,Benign
2026-01-01T05:46:10,10.10.8.226,10.10.5.103,27548,53,TCP,6.843,89,55350,57961,16558.6852,13.006,0.4885,3,0,3.4386,0.0836,0.3299,0,SF,2,Benign
2026-01-01T05:46:16,10.10.5.202,10.10.7.72,56362,22,TCP,0.6058,78,43588,39371,136942.1193,128.7562,0.5254,1,0,3.2465,0.0945,0.6082,0,SF,4,Benign
2026-01-01T05:46:22,10.10.2.185,10.10.7.119,21867,13778,UDP,0.1298,1,138,124,2018.966,7.706,0.5267,77,67,7.6841,0.0556,0.2705,1,REJ,2,PortScan
2026-01-01T05:46:29,10.10.8.83,10.10.4.167,36498,80,TCP,1.1038,61,20126,91748,101352.5721,55.2631,0.1799,4,0,3.1364,0.1946,0.5038,0,SF,1,Benign
2026-01-01T05:46:34,10.10.7.7,10.10.2.86,56496,53,UDP,43.0295,57,85830,65750,3522.6968,1.3247,0.5662,4,0,4.2228,0.0677,0.1054,0,SF,3,Benign
2026-01-01T05:46:37,10.10.3.17,10.10.8.136,25494,443,UDP,4.954,5534,919558,983,185817.8925,1117.0781,0.9989,2,1,4.493,0.0275,0.8774,8,SF,4,DDoS
2026-01-01T05:46:39,10.10.7.238,10.10.8.179,22370,80,TCP,2.2021,38,23743,39485,28712.964,17.2565,0.3755,1,0,2.557,0.1288,0.3631,0,SF,4,Benign
2026-01-01T05:46:43,10.10.4.79,10.10.5.63,38250,60278,TCP,0.2545,5,365,150,2023.5492,19.6461,0.7087,144,41,5.6253,0.1094,0.3784,1,REJ,2,PortScan
2026-01-01T05:46:44,10.10.6.196,10.10.5.211,45213,80,TCP,3.0196,5565,612200,2992,203730.6553,1842.9386,0.9951,4,0,6.5068,0.0979,0.94,5,S0,4,DDoS
2026-01-01T05:46:49,10.10.7.144,10.10.3.224,17394,22,UDP,0.5891,52,16747,62804,135029.1827,88.2644,0.2105,4,0,3.6767,0.0884,0.5615,0,SF,3,Benign
2026-01-01T05:46:52,10.10.2.86,10.10.8.227,56113,22,TCP,3.566,44,74912,114758,53189.0167,12.3389,0.395,3,0,3.034,0.1598,0.3238,0,SF,2,Benign
2026-01-01T05:46:57,10.10.8.177,10.10.4.3,26804,123,UDP,3.5564,38,55536,73971,36415.6592,10.6851,0.4288,2,0,3.4937,0.102,0.3073,0,SF,5,Benign
2026-01-01T05:46:58,10.10.2.214,10.10.3.209,27860,443,TCP,2.5112,10,47614,43146,36141.4743,3.9821,0.5246,2,0,3.7497,0.0821,0.2007,0,SF,2,Benign
2026-01-01T05:47:00,10.10.1.103,10.10.7.146,1272,443,TCP,3.0074,37,3607,16912,6822.923,12.3031,0.1758,1,0,3.814,0.1651,0.3235,0,SF,2,Benign
2026-01-01T05:47:05,10.10.6.205,10.10.2.104,2541,80,TCP,8.7357,14,16234,69717,9839.0671,1.6026,0.1889,1,0,4.1969,0.0172,0.1196,0,SF,3,Benign
2026-01-01T05:47:10,10.10.8.122,203.0.113.14,46172,8443,TCP,154.552,207,21608745,326557,141928.3159,1.3394,0.9851,3,1,7.1572,0.0474,0.1062,1,SF,2,Exfiltration
2026-01-01T05:47:17,10.10.8.91,10.10.3.105,34167,22,TCP,1.3345,66,44967,36114,60755.7697,49.4552,0.5546,3,0,3.1707,0.1735,0.4901,0,SF,2,Benign
2026-01-01T05:47:22,10.10.8.25,10.10.2.108,52382,993,UDP,17.9863,65,44363,36242,4481.4709,3.6139,0.5504,3,0,2.76,0.02,0.1911,0,SF,4,Benign
2026-01-01T05:47:27,10.10.1.85,10.10.4.223,61467,80,UDP,6.0883,51,28756,81543,18116.4712,8.3767,0.2607,3,0,3.6323,0.0626,0.2798,0,SF,3,Benign
2026-01-01T05:47:34,10.10.2.231,10.10.1.22,4622,123,UDP,5.9926,80,83046,88386,28607.1446,13.3497,0.4844,1,0,3.9058,0.1421,0.333,0,SF,1,Benign
2026-01-01T05:47:40,10.10.8.26,10.10.4.128,12013,443,UDP,11.9836,76,89734,4741,7883.6739,6.342,0.9498,3,0,4.227,0.1571,0.2492,0,SF,2,Benign
2026-01-01T05:47:47,10.10.8.185,10.10.1.50,26084,443,UDP,12.401,78,49217,133645,14745.77,6.2898,0.2691,1,0,3.6238,0.0401,0.2483,0,SF,4,Benign
2026-01-01T05:47:53,10.10.5.146,10.10.8.109,51807,80,TCP,8.7682,83,43359,73537,13331.7796,9.466,0.3709,4,0,2.1142,0.0701,0.2935,0,SF,3,Benign
2026-01-01T05:47:54,10.10.6.13,10.10.5.231,32839,123,TCP,5.5308,15,54621,8020,11325.8984,2.7121,0.872,4,0,2.5979,0.0181,0.1639,0,SF,3,Benign
2026-01-01T05:47:56,10.10.8.189,10.10.3.115,46016,443,UDP,3.3515,16,24456,43804,20366.7297,4.7739,0.3583,3,0,2.1229,0.1041,0.2192,0,SF,5,Benign
2026-01-01T05:47:57,10.10.8.181,10.10.4.245,54124,80,UDP,1.6232,4863,1123172,3649,694198.9033,2995.941,0.9968,3,0,6.2754,0.1329,1.0,4,S0,1,DDoS
2026-01-01T05:48:01,10.10.5.173,10.10.4.101,33588,25,UDP,52.0814,161,55136,10364,1257.6465,3.0913,0.8418,2,53,3.6305,0.0078,0.1761,1,SF,2,BruteForce
2026-01-01T05:48:07,10.10.7.4,10.10.7.198,33071,123,TCP,11.9757,38,45424,69303,9579.9956,3.1731,0.3959,2,0,2.4343,0.0424,0.1786,0,SF,5,Benign
2026-01-01T05:48:09,10.10.3.148,10.10.6.148,39352,22,UDP,4.3015,57,76142,57547,31079.4393,13.2511,0.5695,2,0,4.325,0.173,0.3321,0,SF,3,Benign
2026-01-01T05:48:16,10.10.5.156,10.10.1.238,62746,993,UDP,7.0894,70,47178,70419,16587.7005,9.8739,0.4012,1,0,3.3994,0.0277,0.2983,0,SF,5,Benign
2026-01-01T05:48:17,10.10.5.88,10.10.5.214,21159,443,TCP,3.446,20,39268,111681,43804.747,5.8039,0.2601,2,0,2.5351,0.1518,0.2397,0,SF,1,Benign
2026-01-01T05:48:23,10.10.1.87,10.10.5.177,34208,993,UDP,1.688,40,32560,114378,87050.5733,23.6972,0.2216,4,0,3.0505,0.0592,0.4008,0,SF,3,Benign
2026-01-01T05:48:28,10.10.1.122,10.10.2.59,50194,22,UDP,1.0776,90,88415,12329,93493.1227,83.5224,0.8776,4,0,3.4906,0.0962,0.5546,0,SF,1,Benign
2026-01-01T05:48:29,10.10.7.146,10.10.6.51,34346,443,TCP,3.3289,4850,691356,1307,208076.8428,1456.9461,0.9981,2,2,4.8357,0.0062,0.9106,7,SF,2,DDoS
2026-01-01T05:48:30,10.10.3.61,203.0.113.98,9194,443,UDP,66.546,2469,36182549,71897,544802.5926,37.1021,0.998,1,0,7.6464,0.024,0.455,1,SF,5,Exfiltration
2026-01-01T05:48:32,10.10.8.66,10.10.6.9,51094,53,TCP,0.3503,79,43990,78593,349896.3139,225.4946,0.3589,1,0,3.3048,0.1382,0.6778,0,SF,2,Benign
2026-01-01T05:48:36,10.10.3.48,10.10.7.156,31086,443,UDP,0.4068,28,51717,70107,299464.3622,68.8288,0.4245,1,0,4.4138,0.012,0.5308,0,SF,2,Benign
2026-01-01T05:48:38,10.10.4.146,10.10.5.51,34430,123,TCP,7.058,85,51627,21164,10313.2417,12.043,0.7092,1,0,2.3714,0.1021,0.321,0,SF,3,Benign
2026-01-01T05:48:40,10.10.4.10,10.10.8.44,14421,22,TCP,0.7352,85,9382,90185,135431.4866,115.6174,0.0942,1,0,3.7574,0.0626,0.5949,0,SF,5,Benign
2026-01-01T05:48:45,10.10.3.249,10.10.3.86,54346,993,UDP,11.092,15,72011,39115,10018.5753,1.3523,0.648,1,0,3.9167,0.182,0.1069,0,SF,1,Benign
2026-01-01T05:48:52,10.10.7.228,203.0.113.57,61535,53,TCP,0.5743,25,2740,5803,14874.4455,43.5282,0.3207,2,2,6.2029,0.9547,0.4745,1,SF,1,C2Beacon
2026-01-01T05:48:57,10.10.6.82,10.10.4.158,1425,123,UDP,41.1747,13,12973,95463,2633.5592,0.3157,0.1196,1,0,3.0479,0.0838,0.0343,0,SF,2,Benign
2026-01-01T05:49:02,10.10.1.129,10.10.1.205,8100,53,TCP,4.25,1607,623518,3219,147468.6144,378.1204,0.9949,5,0,5.4354,0.1077,0.7422,7,SF,3,DDoS
2026-01-01T05:49:03,10.10.3.32,10.10.6.239,61843,80,TCP,6.9488,26,69205,38333,15475.813,3.7417,0.6435,1,0,3.5881,0.1934,0.1945,0,SF,2,Benign
2026-01-01T05:49:09,10.10.8.25,10.10.8.117,31022,22,UDP,14.819,16,74416,62059,9209.4783,1.0797,0.5453,2,0,4.2032,0.0326,0.0915,0,SF,4,Benign
2026-01-01T05:49:12,10.10.8.232,10.10.2.214,8187,993,TCP,3.7734,61,65419,59233,33034.4353,16.1658,0.5248,2,0,2.0603,0.079,0.3554,0,SF,2,Benign
2026-01-01T05:49:17,10.10.7.172,10.10.8.247,14352,443,UDP,0.4692,70,34833,73046,229896.9467,149.1744,0.3229,3,0,3.1847,0.1441,0.6265,0,SF,3,Benign
2026-01-01T05:49:18,10.10.1.212,10.10.1.14,14695,44198,UDP,0.1893,1,352,44,2091.936,5.2827,0.8889,110,34,6.016,0.1498,0.2297,1,S0,2,PortScan
2026-01-01T05:49:25,10.10.1.205,10.10.2.11,24676,443,UDP,4.2285,87,53216,55283,25658.9902,20.5747,0.4905,4,0,3.3314,0.0653,0.3839,0,SF,4,Benign
2026-01-01T05:49:30,10.10.7.164,10.10.7.52,18273,35010,UDP,1.1658,2,357,12,316.5099,1.7155,0.9675,25,51,5.6164,0.0255,0.1249,2,REJ,1,PortScan
2026-01-01T05:49:32,10.10.5.81,10.10.3.171,30034,80,UDP,9.8945,19,26920,125259,15380.2244,1.9203,0.1769,1,0,3.4502,0.0188,0.134,0,SF,5,Benign
2026-01-01T05:49:35,10.10.1.161,10.10.2.50,59678,80,UDP,12.418,14,89904,112573,16305.0563,1.1274,0.444,1,0,2.7219,0.0776,0.0944,0,SF,2,Benign
2026-01-01T05:49:39,10.10.6.61,10.10.3.231,26628,22,UDP,1.515,20,78275,38706,77213.8657,13.2011,0.6691,4,0,2.8707,0.1852,0.3317,0,SF,5,Benign
2026-01-01T05:49:46,10.10.6.133,10.10.4.156,25335,22,UDP,16.4935,68,8284,36779,2732.1668,4.1228,0.1838,3,0,3.1482,0.1247,0.2042,0,SF,3,Benign
2026-01-01T05:49:47,10.10.6.177,10.10.6.233,28611,443,TCP,5.5726,41,11466,121900,23932.4709,7.3574,0.086,2,0,3.3657,0.1937,0.2654,0,SF,1,Benign
2026-01-01T05:49:52,10.10.6.45,203.0.113.30,16119,8080,UDP,398.9993,1618,15622215,150132,39529.7605,4.0551,0.9905,2,0,7.0526,0.105,0.2026,2,SF,2,Exfiltration
2026-01-01T05:49:53,10.10.4.203,10.10.5.28,6265,53,TCP,17.6974,50,45668,121411,9440.8995,2.8253,0.2733,3,0,2.4619,0.1828,0.1677,0,SF,2,Benign
2026-01-01T05:49:55,10.10.7.84,10.10.5.93,11788,993,UDP,8.4223,81,70777,55868,15036.8579,9.6173,0.5589,4,0,2.7938,0.123,0.2953,0,SF,5,Benign
2026-01-01T05:49:56,10.10.7.170,10.10.6.121,26061,80,TCP,1.8116,5589,1053665,1582,582490.0631,3085.0947,0.9985,3,0,5.5578,0.1696,1.0,8,SF,1,DDoS
2026-01-01T05:50:01,10.10.7.51,10.10.8.9,12296,53,UDP,6.3034,9,25135,34260,9422.663,1.4278,0.4232,3,0,4.2215,0.1307,0.1109,0,SF,2,Benign
2026-01-01T05:50:08,10.10.3.57,10.10.4.122,5307,80,UDP,0.3955,58,54923,121530,446097.5362,146.632,0.3113,1,0,4.3153,0.0948,0.6243,0,SF,4,Benign
2026-01-01T05:50:10,10.10.4.39,10.10.7.151,53269,80,TCP,10.8854,84,63428,18765,7550.7324,7.7167,0.7717,3,0,2.2207,0.1749,0.2707,0,SF,1,Benign
2026-01-01T05:50:14,10.10.7.14,10.10.1.47,17117,443,TCP,10.8687,51,23629,126494,13812.3766,4.6924,0.1574,3,0,2.4018,0.1079,0.2174,0,SF,1,Benign
2026-01-01T05:50:16,10.10.4.35,10.10.4.164,6101,26490,UDP,1.2385,3,178,165,276.9371,2.4222,0.519,229,71,5.8116,0.0512,0.1538,3,REJ,1,PortScan
2026-01-01T05:50:22,10.10.1.201,10.10.4.26,47310,123,UDP,12.877,90,66353,123571,14749.0336,6.9892,0.3494,3,0,2.2819,0.0286,0.2598,0,SF,2,Benign
2026-01-01T05:50:25,10.10.5.126,10.10.2.133,6610,443,TCP,11.2757,41,64328,64560,11430.6385,3.6362,0.4991,2,0,3.8419,0.1568,0.1917,0,SF,2,Benign
2026-01-01T05:50:28,10.10.6.82,203.0.113.102,20299,8443,UDP,241.8925,832,25797266,197462,107463.9819,3.4395,0.9924,6,1,4.8587,0.1437,0.1863,1,SF,1,Exfiltration
2026-01-01T05:50:33,10.10.1.108,10.10.4.28,34953,25,TCP,16.7804,406,41234,21969,3766.4747,24.1949,0.6524,3,92,7.228,0.1408,0.4033,4,REJ,5,BruteForce
2026-01-01T05:50:35,10.10.7.121,10.10.2.93,23472,22,TCP,73.0128,152,71989,6617,1076.6054,2.0818,0.9158,3,48,5.6488,0.009,0.1407,3,REJ,1,BruteForce
2026-01-01T05:50:42,10.10.1.5,10.10.8.238,47122,22,UDP,11.24,73,50608,47866,8760.9969,6.4946,0.5139,1,0,4.1699,0.1826,0.2518,0,SF,4,Benign
2026-01-01T05:50:48,10.10.5.17,10.10.6.167,59988,53,TCP,6.8287,15,14581,29798,6498.8609,2.1966,0.3286,2,0,4.4076,0.1582,0.1453,0,SF,4,Benign
2026-01-01T05:50:50,10.10.3.70,10.10.6.206,40493,993,UDP,10.2195,69,50591,93168,14067.1143,6.7518,0.3519,2,0,3.6801,0.1095,0.256,0,SF,2,Benign
2026-01-01T05:50:51,10.10.6.118,203.0.113.237,29299,22,TCP,383.2762,3590,4974474,258780,13654.001,9.3666,0.9506,2,1,6.0541,0.1175,0.2923,1,SF,5,Exfiltration
2026-01-01T05:50:52,10.10.3.230,10.10.3.174,48110,3389,TCP,69.8633,398,96517,14268,1585.7386,5.6968,0.8712,3,330,7.2821,0.062,0.2377,4,S0,2,BruteForce
2026-01-01T05:50:59,10.10.2.135,10.10.1.163,57323,3389,TCP,56.305,38,122176,7020,2294.5749,0.6749,0.9457,1,350,4.9898,0.0443,0.0645,1,SF,3,BruteForce
2026-01-01T05:51:05,10.10.4.50,10.10.1.172,43206,123,UDP,23.0249,39,81547,53728,5875.1656,1.6938,0.6028,2,0,2.3653,0.1153,0.1239,0,SF,3,Benign
2026-01-01T05:51:07,10.10.1.106,10.10.4.226,40650,3389,TCP,13.6192,75,15272,21355,2689.3676,5.5069,0.417,3,57,5.3031,0.0597,0.2341,5,SF,3,BruteForce
